time_seconds,engaged_percent,phones_visible
1684,100.0,0
1685,80.0,0
1686,80.0,0
1687,60.0,0
1688,100.0,0
1689,80.0,0
1690,100.0,0
1691,100.0,0
1692,100.0,0
1693,75.0,0
1694,100.0,0
1695,75.0,0
1696,75.0,0
1697,100.0,0
1698,100.0,0
1699,100.0,0
1700,60.0,0
1701,80.0,0
1702,100.0,0
1703,75.0,0
1704,75.0,0
1705,75.0,0
1706,75.0,0
1707,100.0,0
1708,100.0,0
1709,75.0,0
1710,100.0,0
1711,66.7,0
1712,100.0,0
1713,66.7,0
1714,100.0,0
1715,100.0,0
1716,100.0,0
1717,100.0,0
1718,50.0,0
1719,100.0,0
1720,50.0,0
1721,50.0,0
1722,100.0,0
1723,100.0,0
1724,100.0,0
1725,50.0,0
1726,50.0,0
1727,50.0,0
1728,50.0,0
1729,0.0,0
1730,0.0,0
1731,50.0,0
1732,0.0,0
1733,50.0,0
1734,100.0,0
1735,100.0,0
1736,100.0,0
1737,100.0,0
1738,100.0,0
1739,100.0,0
1740,50.0,0
1741,50.0,0
1742,100.0,0
1743,50.0,0
1744,50.0,0
1745,50.0,0
1746,100.0,0
1747,100.0,0
1748,50.0,0
1749,100.0,0
1750,100.0,0
1751,100.0,0
1752,100.0,0
1753,50.0,0
1754,50.0,0
1755,50.0,0
1756,0.0,0
1757,50.0,0
1758,0.0,0
1759,50.0,0
1760,100.0,0
1761,100.0,0
1762,100.0,0
1763,100.0,0
1764,100.0,0
1765,100.0,0
1766,100.0,0
1767,100.0,0
1768,50.0,0
1769,50.0,0
1770,100.0,0
1771,100.0,0
1772,0.0,0
1773,100.0,0
1774,100.0,0
1775,100.0,0
1776,100.0,0
1777,100.0,0
1778,0.0,0
1779,100.0,0
1780,100.0,0
1781,0,0
1782,100.0,0
1783,0,0
1784,0,0
1785,0,0
1786,0,0
1787,0,0
1788,0,0
1789,0,0
1790,0,0
1791,0,0
1792,0,0
1793,0,0
1794,0,0
1795,0,0
1796,0,0
1797,0,0
1798,0,0
1799,0,0
1800,0,0
1801,0,0
1802,0,0
1803,0,0
1804,0,0
1805,0,0
1806,0,0
1809,0,0
1810,0,0
1811,0,0
1812,0,0
1813,0,0
1814,100.0,0
1815,100.0,0
1816,0,0
1817,0,0
1818,0,0
1819,0,0
1820,0,0
1821,0,0
1822,0,0
1823,0,0
1824,0,0
1825,0,0
1826,0,0
1827,0,0
1828,0,0
1829,0,0
1830,0,0
1831,0,0
1832,0,0
1833,0,0
1834,0,0
1835,0,0
1836,0,0
1837,0,0
1838,0,0
1839,0,0
1840,0,0
1841,0,0
1842,0,0
1843,0,0
1844,0,0
1845,0,0
1846,0,0
1847,0,0
1848,0,0
1849,0,0
1850,0,0
1851,0,0
1852,0,0
1853,0,0
1854,100.0,0
1855,100.0,0
1856,100.0,0
1857,100.0,0
1858,0.0,0
1859,100.0,0
1860,100.0,0
1861,100.0,0
1862,100.0,0
1863,100.0,0
1864,100.0,0
1865,100.0,0
1866,100.0,0
1867,100.0,0
1868,100.0,0
1869,100.0,0
1870,87.5,0
1871,100.0,0
1872,88.9,0
1873,88.9,0
1874,88.9,0
1875,88.9,0
1876,100.0,0
1877,100.0,0
1878,100.0,0
1879,88.9,0
1880,77.8,0
1881,90.0,0
1882,90.0,0
1883,90.0,0
1884,77.8,0
1885,88.9,0
1886,77.8,0
1887,66.7,0
1888,90.0,0
1889,90.0,0
1890,90.0,0
1891,80.0,0
1892,100.0,0
1893,100.0,0
1894,66.7,0
1895,83.3,0
1896,85.7,0
1897,71.4,0
1898,60.0,0
1899,80.0,0
1900,60.0,0
1901,60.0,0
1902,60.0,0
1903,83.3,0
1904,33.3,0
1905,66.7,0
1906,71.4,0
1907,85.7,0
1908,85.7,0
1909,71.4,0
1910,50.0,0
1911,87.5,0
1912,85.7,0
1913,75.0,0
1914,62.5,0
1915,66.7,0
1916,100.0,0
1917,100.0,0
1918,80.0,1
1919,100.0,0
1920,75.0,0
1921,66.7,0
1922,100.0,0
1923,85.7,0
1924,71.4,0
1925,100.0,0
1926,85.7,0
1927,80.0,0
1928,100.0,0
1929,100.0,0
1930,100.0,0
1931,100.0,0
1932,100.0,0
1933,100.0,0
1934,100.0,0
1935,100.0,0
1936,60.0,0
1937,75.0,0
1938,75.0,0
1939,100.0,0
1940,100.0,0
1941,80.0,0
1942,80.0,0
1943,80.0,0
1944,100.0,0
1945,75.0,0
1946,83.3,0
1947,83.3,0
1948,83.3,0
1949,80.0,0
1950,80.0,0
1951,80.0,0
1952,80.0,0
1953,80.0,0
1954,60.0,0
1955,80.0,0
1956,60.0,0
1957,75.0,0
1958,83.3,0
1959,100.0,0
1960,100.0,0
1961,100.0,0
1962,100.0,0
1963,100.0,0
1964,100.0,0
1965,100.0,0
1966,100.0,0
1967,100.0,0
1968,66.7,0
1969,66.7,0
1970,100.0,0
1971,66.7,0
1972,66.7,1
1973,33.3,0
1974,66.7,0
1975,66.7,0
1976,33.3,1
1977,66.7,0
1978,66.7,0
1979,100.0,0
1980,66.7,0
1981,100.0,0
1982,100.0,0
1983,66.7,0
1984,66.7,0
1985,66.7,0
1986,100.0,0
1987,66.7,0
1988,66.7,0
1989,33.3,0
1990,33.3,0
1991,33.3,0
1992,66.7,0
1993,100.0,0
1994,0.0,0
1995,0.0,0
1996,0.0,0
1997,100.0,0
1998,100.0,0
1999,100.0,0
2000,100.0,0
2001,80.0,0
2002,80.0,0
2003,100.0,0
2004,100.0,0
2005,100.0,0
2006,100.0,0
2007,100.0,0
2008,100.0,0
2009,100.0,0
2010,100.0,0
2011,100.0,0
2012,0.0,0
2013,100.0,0
2014,100.0,0
2015,100.0,0
2016,100.0,0
2017,100.0,0
2018,100.0,0
2019,100.0,0
2020,0.0,0
2021,100.0,0
2022,100.0,0
2023,100.0,0
2024,0.0,0
2025,100.0,0
2026,100.0,0
2027,100.0,0
2028,100.0,0
2029,100.0,0
2030,0.0,0
2031,100.0,0
2032,0.0,0
2033,0.0,0
2034,100.0,0
2035,0.0,0
2036,0.0,0
2037,100.0,0
2038,0.0,0
2039,0,0
2040,100.0,0
2041,0,0
2042,0,0
2043,0,0
2044,0,0
2045,100.0,0
2046,100.0,0
2047,100.0,0
2048,100.0,0
2049,100.0,0
2050,0,0
2051,0,0
2052,0,0
2053,0,0
2054,0,0
2055,0,0
2056,0,0
2057,0,0
2058,0,0
2059,0,0
2060,0,0
2061,100.0,0
2062,100.0,0
2063,100.0,0
2064,100.0,0
2065,100.0,0
2066,100.0,0
2067,0,0
2068,100.0,0
2069,100.0,0
2070,100.0,0
2071,100.0,0
2072,100.0,0
2073,100.0,0
2074,100.0,0
2075,100.0,0
2076,0,0
2077,100.0,0
2078,0,0
2079,100.0,0
2080,100.0,0
2081,100.0,0
2082,100.0,0
2083,100.0,0
2084,100.0,0
2085,100.0,0
2086,100.0,0
2087,100.0,0
2088,100.0,0
2089,100.0,0
2090,100.0,0
2091,100.0,0
2092,100.0,0
2093,100.0,0
2094,0,0
2095,100.0,0
2096,100.0,0
2097,0,0
2098,0,0
2099,0,0
2100,0,0
2101,0,0
2102,0,0
2103,0,0
2104,100.0,0
2105,100.0,0
2106,100.0,0
2107,100.0,0
2108,100.0,0
2109,100.0,0
2110,100.0,0
2111,100.0,0
2112,100.0,0
2113,100.0,0
2114,100.0,0
2115,100.0,0
2116,100.0,0
2117,100.0,0
2118,100.0,0
2119,100.0,0
2120,100.0,0
2121,100.0,0
2122,100.0,0
2123,100.0,0
2124,100.0,0
2125,100.0,0
2126,100.0,0
2127,100.0,0
2128,100.0,0
2129,100.0,0
2130,100.0,0
2131,100.0,0
2132,100.0,0
2133,100.0,0
2134,100.0,0
2135,100.0,0
2136,100.0,0
2137,100.0,0
2138,100.0,0
2139,100.0,0
2140,100.0,0
2141,100.0,0
2142,100.0,0
2143,100.0,0
2144,100.0,0
2145,100.0,0
2146,100.0,0
2147,100.0,0
2148,100.0,0
2149,100.0,0
2150,100.0,0
2151,100.0,0
2152,100.0,0
2153,100.0,0
2154,100.0,0
2155,87.5,0
2156,87.5,0
2157,87.5,0
2158,100.0,0
2159,100.0,0
2160,77.8,0
2161,88.9,0
2162,100.0,0
2163,100.0,0
2164,0,0
2165,0,0
2166,0,0
2167,0,0
2171,0,0
2172,0,0
2173,0,0
2174,0,0
2175,0,0
2176,0,0
2179,0,0
2180,100.0,0
2181,100.0,0
2182,100.0,0
2183,83.3,0
2184,85.7,0
2185,100.0,0
2186,83.3,0
2187,100.0,0
